Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2011,KY,Median Income,"(0, 2, 0)",1,23292.166666666664,[17818.055 28766.278],452.982290372084,453.5040295025188,455.3383980327799,24376.0,-1083.8333333333358,1083.8333333333358
2011,KY,Median Income,"(0, 2, 0)",2,24386.5,[12154.386 36618.614],452.9494494757849,453.4711886062197,455.3055571364808,24376.0,10.5,10.5
2011,KY,Population,"(0, 2, 0)",1,4381454.041666667,[4367909.089 4394998.994],496.46952014720216,496.99125927763697,498.82562780789806,4370817.0,10637.041666666975,10637.041666666975
2011,KY,Population,"(0, 2, 0)",2,4374945.874999999,[4343977.587 4405914.163],497.5365978624477,498.0583369928825,499.8927055231436,4370817.0,4128.874999999069,4128.874999999069
2011,KY,Renewable Energy Use,"(0, 2, 1)",1,70574.05361341084,[50566.221 90581.886],522.3321348648714,523.4230439557805,525.8662963559152,78517.0,-7942.946386589159,7942.946386589159
2011,KY,Renewable Energy Use,"(1, 2, 2)",2,69796.08397665672,[39959.259 99632.908],519.9485759577385,522.9485759577385,525.8388451094783,78517.0,-8720.916023343278,8720.916023343278
2011,KY,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,1.0,-1.0000050232206652,1.0000050232206652
2011,KY,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,1.0,-1.0000100464413304,1.0000100464413304
2011,KY,Transportation Energy Use,"(0, 1, 0)",1,480032.84,[445617.167 514448.513],563.6139888596725,564.1357279901073,566.0517405094089,469818.0,10214.840000000026,10214.840000000026
2011,KY,Transportation Energy Use,"(0, 2, 1)",2,448514.1240139594,[363362.405 533665.843],563.6405858655909,564.7314949565,567.1747473566347,469818.0,-21303.875986040628,21303.875986040628
2011,LA,Gasoline Price,"(0, 1, 0)",1,22.3288,[17.912 26.746],115.57629536864944,116.09803449908422,118.01404701838584,27.68,-5.351200000000002,5.351200000000002
2011,LA,Gasoline Price,"(0, 1, 0)",2,19.3148,[13.269 25.36 ],113.93745295506405,114.45919208549884,116.37520460480044,27.68,-8.365199999999998,8.365199999999998
2011,LA,Median Income,"(1, 1, 1)",1,26318.016286375867,[20928.915 31707.117],475.10653180522775,477.0112937099897,479.98203510470057,26312.0,6.016286375866912,6.016286375866912
2011,LA,Median Income,"(0, 1, 0)",2,26110.120000000003,[17121.286 35098.954],479.15886151566735,479.68060064610216,481.59661316540377,26312.0,-201.87999999999735,201.87999999999735
2011,LA,Population,"(0, 2, 0)",1,4599879.416666666,[4412835.295 4786923.538],622.4853878983563,623.007127028791,624.8414955590522,4576244.0,23635.41666666605,23635.41666666605
2011,LA,Population,"(0, 2, 0)",2,4609824.875,[4191492.425 5028157.325],622.4956100078145,623.0173491382493,624.8517176685104,4576244.0,33580.875,33580.875
2011,LA,Renewable Energy Use,"(2, 2, 1)",1,92190.36015361162,[ 61318.364 123062.357],543.5160602872427,546.5160602872427,549.4063294389824,112139.0,-19948.63984638838,19948.63984638838
2011,LA,Renewable Energy Use,"(0, 2, 1)",2,81057.81908715579,[ 39324.582 122791.056],536.2224399246661,537.3133490155752,539.75660141571,112139.0,-31081.18091284421,31081.18091284421
2011,LA,Stations Opened,"(0, 1, 0)",1,1.0399996370285318,[0.656 1.424],-6.545518822555163,-6.023779692120381,-4.107767172818762,3.0,-1.960000362971468,1.960000362971468
2011,LA,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,3.0,-3.0000100464413304,3.0000100464413304
2011,LA,Transportation Energy Use,"(0, 2, 0)",1,542444.625,[406980.346 677908.904],606.9988334060939,607.5205725365287,609.3549410667898,622556.0,-80111.375,80111.375
2011,LA,Transportation Energy Use,"(1, 2, 2)",2,631702.5976327985,[454022.02  809383.175],598.4550185897228,601.4550185897228,604.3452877414626,622556.0,9146.597632798484,9146.597632798484
2011,MI,Gasoline Price,"(0, 1, 0)",1,22.5576,[18.376 26.739],112.83017422358982,113.3519133540246,115.26792587332622,28.03,-5.4724,5.4724
2011,MI,Gasoline Price,"(0, 1, 0)",2,19.3368,[13.658 25.015],110.80496966375924,111.32670879419402,113.24272131349564,28.03,-8.693200000000004,8.693200000000004
2011,MI,Median Income,"(0, 1, 0)",1,34130.6,[28958.383 39302.817],468.8534527019216,469.3751918323564,471.291204351658,32662.0,1468.5999999999983,1468.5999999999983
2011,MI,Median Income,"(0, 1, 0)",2,34233.759999999995,[26877.221 41590.299],469.1391851876346,469.6609243180694,471.576936837371,32662.0,1571.7599999999948,1571.7599999999948
2011,MI,Population,"(0, 2, 0)",1,9850457.958333334,[9817608.767 9883307.15 ],538.9933527136882,539.5150918441229,541.3494603743841,9883053.0,-32595.04166666605,32595.04166666605
2011,MI,Population,"(1, 2, 0)",2,9800444.524516588,[9730653.172 9870235.877],538.7436204765863,539.8345295674955,542.2777819676302,9883053.0,-82608.47548341192,82608.47548341192
2011,MI,Renewable Energy Use,"(1, 2, 1)",1,157467.91052607293,[133390.569 181545.252],529.0231856595144,530.9279475642763,533.7354009809062,162105.0,-4637.089473927073,4637.089473927073
2011,MI,Renewable Energy Use,"(2, 2, 2)",2,123336.86052491268,[ 79993.119 166680.602],517.7304699867318,522.1515226183108,524.7987929688195,162105.0,-38768.13947508733,38768.13947508733
2011,MI,Stations Opened,"(0, 2, 0)",1,8.166666666666664,[6.6   9.733],61.35645625292669,61.87819538336147,63.71256391362258,42.0,-33.833333333333336,33.833333333333336
2011,MI,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,42.0,-42.00001004644133,42.00001004644133
2011,MI,Transportation Energy Use,"(2, 2, 2)",1,749906.4601437395,[707803.488 792009.432],557.7578776925217,562.1789303241006,564.8262006746094,736892.0,13014.460143739474,13014.460143739474
2011,MI,Transportation Energy Use,"(0, 2, 0)",2,684508.4999999999,[570927.98 798089.02],559.9149169818611,560.4366561122959,562.271024642557,736892.0,-52383.50000000012,52383.50000000012
2011,MN,Gasoline Price,"(0, 1, 0)",1,23.5204,[19.561 27.48 ],110.10481547932235,110.62655460975714,112.54256712905875,29.32,-5.799600000000002,5.799600000000002
2011,MN,Gasoline Price,"(0, 1, 0)",2,19.952400000000004,[14.671 25.233],107.17847674066432,107.7002158710991,109.61622839040072,29.32,-9.367599999999996,9.367599999999996
2011,MN,Median Income,"(1, 1, 0)",1,32109.94555997774,[27001.193 37218.698],470.0051069252016,471.0960160161106,473.66173439980616,33682.0,-1572.054440022261,1572.054440022261
2011,MN,Median Income,"(2, 1, 0)",2,35071.53162937186,[27867.053 42276.01 ],476.0957424427681,478.00050434753,480.9712457422409,33682.0,1389.531629371857,1389.531629371857
2011,MN,Population,"(2, 2, 1)",1,5340329.076669058,[5328432.332 5352225.822],492.450243709476,495.450243709476,498.3405128612157,5346620.0,-6290.923330942169,6290.923330942169
2011,MN,Population,"(0, 2, 0)",2,5350521.499999999,[5308078.147 5392964.853],512.6665153140955,513.1882544445302,515.0226229747914,5346620.0,3901.4999999990687,3901.4999999990687
2011,MN,Renewable Energy Use,"(0, 2, 0)",1,320582.8333333333,[306099.604 335066.062],499.68443593677296,500.20617506720777,502.04054359746885,310099.0,10483.833333333314,10483.833333333314
2011,MN,Renewable Energy Use,"(0, 2, 0)",2,356017.99999999994,[327216.342 384819.658],494.0551216072872,494.576860737722,496.4112292679831,310099.0,45918.99999999994,45918.99999999994
2011,MN,Stations Opened,"(0, 1, 0)",1,1.0399996370285318,[0.656 1.424],-6.545518822555163,-6.023779692120381,-4.107767172818762,22.0,-20.960000362971467,20.960000362971467
2011,MN,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,22.0,-22.00001004644133,22.00001004644133
2011,MN,Transportation Energy Use,"(0, 2, 0)",1,473682.3333333333,[439384.009 507980.658],541.0654825028287,541.5872216332634,543.4215901635246,458085.0,15597.333333333314,15597.333333333314
2011,MN,Transportation Energy Use,"(0, 2, 0)",2,384793.6250000002,[317649.422 451937.828],534.6827849211579,535.2045240515927,537.0388925818538,458085.0,-73291.37499999977,73291.37499999977
2011,MO,Gasoline Price,"(0, 1, 0)",1,22.0488,[17.889 26.209],112.57384109595368,113.09558022638844,115.01159274569008,27.38,-5.331199999999999,5.331199999999999
2011,MO,Gasoline Price,"(0, 1, 0)",2,18.718400000000003,[13.092 24.345],110.34519353325685,110.86693266369164,112.78294518299325,27.38,-8.661599999999996,8.661599999999996
2011,MO,Median Income,"(0, 1, 0)",1,28973.72,[22788.394 35159.046],477.79737125795305,478.3191103883879,480.2351229076895,28682.0,291.7200000000012,291.7200000000012
2011,MO,Median Income,"(2, 1, 2)",2,33464.950402515686,[27769.447 39160.454],468.8380943555528,473.25914698713177,476.151349304762,28682.0,4782.950402515686,4782.950402515686
2011,MO,Population,"(0, 2, 0)",1,6031598.583333333,[6016939.711 6046257.455],500.2630457871687,500.78478491760353,502.6191534478646,6011182.0,20416.583333333023,20416.583333333023
2011,MO,Population,"(0, 2, 0)",2,6036955.499999999,[6004176.085 6069734.915],500.2647757821997,500.78651491263446,502.6208834428956,6011182.0,25773.49999999907,25773.49999999907
2011,MO,Renewable Energy Use,"(2, 2, 0)",1,115014.63844178888,[ 95832.318 134196.959],522.8489604131632,524.7537223179252,527.561175734555,103120.0,11894.638441788877,11894.638441788877
2011,MO,Renewable Energy Use,"(0, 2, 1)",2,124112.00330678234,[ 83986.556 164237.45 ],527.0521678854961,528.1430769764053,530.58632937654,103120.0,20992.00330678234,20992.00330678234
2011,MO,Stations Opened,"(0, 1, 0)",1,1.0399996370285318,[0.656 1.424],-6.545518822555163,-6.023779692120381,-4.107767172818762,16.0,-14.960000362971469,14.960000362971469
2011,MO,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,16.0,-16.000010046441332,16.000010046441332
2011,MO,Transportation Energy Use,"(0, 2, 0)",1,593016.25,[538733.716 647298.784],563.102571209119,563.6243103395537,565.4586788698149,563706.0,29310.25,29310.25
2011,MO,Transportation Energy Use,"(0, 2, 0)",2,527990.625,[409533.297 646447.953],561.9328744702316,562.4546136006663,564.2889821309275,563706.0,-35715.375,35715.375
2011,MS,Gasoline Price,"(0, 1, 0)",1,22.3116,[18.005 26.619],114.31260866231304,114.83434779274783,116.75036031204944,27.63,-5.3184000000000005,5.3184000000000005
2011,MS,Gasoline Price,"(0, 1, 0)",2,18.98,[13.135 24.825],112.25181492521082,112.7735540556456,114.68956657494722,27.63,-8.650000000000002,8.650000000000002
2011,MS,Median Income,"(0, 2, 0)",1,24298.166666666668,[17655.233 30941.1  ],462.27142704021264,462.79316617064745,464.6275347009085,22191.0,2107.166666666668,2107.166666666668
2011,MS,Median Income,"(0, 2, 0)",2,26265.00000000001,[11347.207 41182.793],462.4769656562055,462.9987047866403,464.8330733169014,22191.0,4074.000000000011,4074.000000000011
2011,MS,Population,"(0, 2, 0)",1,2982720.5,[2964631.588 3000809.412],510.3552106056575,510.8769497360923,512.7113182663534,2979147.0,3573.5,3573.5
2011,MS,Population,"(0, 2, 0)",2,2980824.75,[2940163.112 3021486.388],510.6080243547794,511.1297634852142,512.9641320154752,2979147.0,1677.75,1677.75
2011,MS,Renewable Energy Use,"(0, 2, 1)",1,58638.37876490508,[36831.347 80445.411],521.9855395719235,523.0764486628326,525.5197010629673,66403.0,-7764.621235094921,7764.621235094921
2011,MS,Renewable Energy Use,"(0, 2, 1)",2,42553.515896396406,[12011.647 73095.385],521.2371772230647,522.3280863139738,524.7713387141085,66403.0,-23849.484103603598,23849.484103603598
2011,MS,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2011,MS,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-1.004644133044494e-05,1.004644133044494e-05
2011,MS,Transportation Energy Use,"(0, 2, 0)",1,305667.7916666666,[271973.346 339362.237],540.2128345326352,540.7345736630699,542.568942193331,321859.0,-16191.208333333372,16191.208333333372
2011,MS,Transportation Energy Use,"(2, 2, 2)",2,357098.6073180212,[315056.128 399141.086],531.2384625980399,535.6595152296188,538.3067855801276,321859.0,35239.60731802118,35239.60731802118
2011,ND,Gasoline Price,"(0, 1, 0)",1,24.1064,[19.941 28.271],112.63741035437052,113.15914948480533,115.07516200410691,29.95,-5.843599999999999,5.843599999999999
2011,ND,Gasoline Price,"(0, 1, 0)",2,20.5152,[14.925 26.105],110.0207121313459,110.54245126178068,112.4584637810823,29.95,-9.4348,9.4348
2011,ND,Median Income,"(2, 1, 0)",1,26694.44911787324,[22150.057 31238.841],462.6379139295866,464.5426758343485,467.5134172290594,28118.0,-1423.5508821267576,1423.5508821267576
2011,ND,Median Income,"(2, 1, 2)",2,26877.893332181626,[20976.416 32779.371],463.5327809745151,467.953833606094,470.8460359237242,28118.0,-1240.1066678183745,1240.1066678183745
2011,ND,Population,"(0, 2, 0)",1,685254.75,[680207.311 690302.189],449.0871336865397,449.6088728169745,451.4432413472356,685526.0,-271.25,271.25
2011,ND,Population,"(1, 2, 0)",2,681702.5757915972,[670255.054 693150.098],450.6462517923918,451.7371608833009,454.18041328343566,685526.0,-3823.42420840275,3823.42420840275
2011,ND,Renewable Energy Use,"(0, 2, 0)",1,134072.08333333334,[121171.873 146972.294],494.1285447673914,494.6502838978262,496.4846524280873,132334.0,1738.083333333343,1738.083333333343
2011,ND,Renewable Energy Use,"(0, 2, 0)",2,141533.25,[112785.801 170280.699],493.964693664446,494.4864327948808,496.3208013251419,132334.0,9199.25,9199.25
2011,ND,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2011,ND,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-1.004644133044494e-05,1.004644133044494e-05
2011,ND,Transportation Energy Use,"(0, 1, 0)",1,99342.56,[ 88195.237 110489.883],507.2483562589279,507.77009538936267,509.6861079086642,112880.0,-13537.440000000002,13537.440000000002
2011,ND,Transportation Energy Use,"(1, 2, 1)",2,77498.06631669188,[ 53354.552 101641.58 ],502.44003611312746,504.3447980178894,507.15225143451926,112880.0,-35381.93368330812,35381.93368330812
2011,SD,Gasoline Price,"(0, 1, 0)",1,23.4976,[19.324 27.671],112.7355529898108,113.2572921202456,115.1733046395472,29.19,-5.692400000000003,5.692400000000003
2011,SD,Gasoline Price,"(0, 1, 0)",2,19.9472,[14.332 25.563],110.24753291490028,110.76927204533506,112.68528456463667,29.19,-9.242800000000004,9.242800000000004
2011,SD,Median Income,"(1, 1, 0)",1,28214.35286831588,[24045.341 32383.364],459.6211797032384,460.71208879414746,463.277807177843,27737.0,477.35286831587655,477.35286831587655
2011,SD,Median Income,"(0, 1, 1)",2,26575.29063166112,[20743.379 32407.202],461.35543939030646,462.4463484812155,465.0120668649111,27737.0,-1161.7093683388775,1161.7093683388775
2011,SD,Population,"(0, 2, 0)",1,825797.9166666666,[821343.699 830252.135],443.0857223780744,443.6074615085092,445.4418300387703,823740.0,2057.916666666628,2057.916666666628
2011,SD,Population,"(2, 2, 2)",2,824165.3026806735,[816440.75  831889.855],440.8083376161821,445.2293902477611,447.8766605982698,823740.0,425.30268067354336,425.30268067354336
2011,SD,Renewable Energy Use,"(2, 2, 0)",1,243923.2964788072,[212685.487 275161.105],543.1079182771306,545.0126801818925,547.8201335985224,234103.0,9820.29647880717,9820.29647880717
2011,SD,Renewable Energy Use,"(0, 2, 1)",2,249300.56543593123,[183342.837 315258.293],542.4510958406815,543.5420049315907,545.9852573317254,234103.0,15197.565435931232,15197.565435931232
2011,SD,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2011,SD,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-1.004644133044494e-05,1.004644133044494e-05
2011,SD,Transportation Energy Use,"(1, 1, 0)",1,93526.06263569382,[87940.793 99111.332],477.0419592706825,478.1328683615916,480.6985867452871,92774.0,752.0626356938155,752.0626356938155
2011,SD,Transportation Energy Use,"(0, 1, 0)",2,91773.52,[ 82376.498 101170.542],481.3793464378487,481.9010855682835,483.8170980875851,92774.0,-1000.4800000000104,1000.4800000000104
2011,TX,Gasoline Price,"(0, 1, 0)",1,22.2268,[17.978 26.475],113.62784847831882,114.1495876087536,116.06560012805522,27.68,-5.453199999999999,5.453199999999999
2011,TX,Gasoline Price,"(0, 1, 0)",2,18.9848,[13.215 24.754],111.60224303274222,112.123982163177,114.03999468247862,27.68,-8.6952,8.6952
2011,TX,Median Income,"(1, 1, 0)",1,29380.906374713115,[27192.5   31569.313],427.74521638113777,428.8361254720468,431.4018438557424,28727.0,653.9063747131149,653.9063747131149
2011,TX,Median Income,"(0, 1, 2)",2,29735.515965682065,[26482.39  32988.642],433.385501533256,435.2902634380179,438.2610048327288,28727.0,1008.5159656820651,1008.5159656820651
2011,TX,Population,"(1, 2, 0)",1,25697499.25902628,[25580081.422 25814917.096],601.1405401870081,602.2314492779172,604.674701678052,25645504.0,51995.25902627781,51995.25902627781
2011,TX,Population,"(2, 2, 0)",2,25849284.233158275,[25589601.532 26108966.935],601.8101369955082,603.7148989002701,606.5223523169,25645504.0,203780.23315827549,203780.23315827549
2011,TX,Renewable Energy Use,"(1, 2, 0)",1,425596.0753502384,[373323.861 477868.289],568.3625540504538,569.4534631413629,571.8967155414977,445572.0,-19975.924649761582,19975.924649761582
2011,TX,Renewable Energy Use,"(2, 2, 0)",2,432264.89543581614,[357754.364 506775.427],563.614500769267,565.5192626740289,568.3267160906588,445572.0,-13307.104564183855,13307.104564183855
2011,TX,Stations Opened,"(0, 2, 0)",1,3.0416666627304907,[2.65  3.433],-5.185673087950347,-4.663933957515565,-2.8295654272544555,100.0,-96.95833333726952,96.95833333726952
2011,TX,Stations Opened,"(0, 1, 0)",2,1.0799992740570636,[0.537 1.623],-6.545518822555163,-6.023779692120381,-4.107767172818762,100.0,-98.92000072594294,98.92000072594294
2011,TX,Transportation Energy Use,"(1, 2, 1)",1,2631130.7978013493,[2456447.356 2805814.24 ],614.6323636944577,616.5371255992196,619.3445790158495,2692218.0,-61087.20219865069,61087.20219865069
