State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
CA,2001,12.27,49300.0,34479458.0,608049.0,247759.0,2967388.0,
CO,2001,12.43,49940.0,4425687.0,23726.0,44236.0,386390.0,
CT,2001,12.36,54965.0,3432835.0,29813.0,30541.0,237677.0,
DC,2001,11.9,45044.0,574504.0,866.0,10880.0,25953.0,
DE,2001,11.47,49019.0,795699.0,1325.0,11379.0,65428.0,
FL,2001,10.43,38972.0,16356966.0,158039.0,200752.0,1383851.0,
GA,2001,9.75,42438.0,8377038.0,192060.0,117790.0,858321.0,
HI,2001,14.56,51834.0,1225948.0,12389.0,9785.0,131920.0,
IA,2001,11.32,41384.0,2931997.0,105614.0,39444.0,269727.0,
ID,2001,11.94,42372.0,1319962.0,105045.0,21096.0,121405.0,
IL,2001,11.98,45153.0,12488445.0,113176.0,136034.0,938602.0,
IN,2001,11.04,42425.0,6127760.0,49614.0,97734.0,603613.0,
KS,2001,11.15,44232.0,2702162.0,13084.0,35847.0,251278.0,
KY,2001,10.97,36936.0,4068132.0,53193.0,79975.0,447996.0,
LA,2001,10.72,33507.0,4477875.0,136086.0,74693.0,753070.0,
MA,2001,11.98,50955.0,6397634.0,47998.0,52496.0,446665.0,
MD,2001,11.64,52314.0,5374691.0,33247.0,61640.0,404638.0,
ME,2001,11.55,37113.0,1285692.0,146146.0,12152.0,107045.0,
MI,2001,11.3,45022.0,9991120.0,94158.0,102409.0,802852.0,
MN,2001,12.03,52823.0,4982796.0,108950.0,60687.0,501577.0,
MO,2001,10.87,43762.0,5641142.0,32926.0,73213.0,555090.0,
MS,2001,10.97,32728.0,2852994.0,56085.0,44287.0,348223.0,
MT,2001,12.21,34108.0,906961.0,80568.0,11447.0,107460.0,
NC,2001,11.06,37279.0,8210122.0,127348.0,119027.0,692570.0,
ND,2001,12.14,40410.0,639062.0,20662.0,9810.0,87900.0,
NE,2001,11.61,43974.0,1719836.0,70152.0,24723.0,162383.0,
NH,2001,11.77,55567.0,1255517.0,30186.0,10316.0,101737.0,
NJ,2001,11.07,56045.0,8492671.0,29060.0,73177.0,881412.0,
NM,2001,11.48,35105.0,1831690.0,8027.0,18727.0,229939.0,
NV,2001,12.84,45184.0,2098399.0,43412.0,28167.0,205062.0,
NY,2001,11.56,42788.0,19082838.0,350749.0,144181.0,968183.0,
OH,2001,11.5,43520.0,11387404.0,51102.0,155798.0,977991.0,
OK,2001,10.55,35902.0,3467100.0,48390.0,49667.0,465135.0,
OR,2001,12.47,41638.0,3467937.0,349949.0,45885.0,306299.0,
PA,2001,11.28,42933.0,12298970.0,95728.0,135272.0,995681.0,
RI,2001,12.17,44711.0,1057142.0,3899.0,7393.0,65690.0,
SC,2001,10.44,38479.0,4064995.0,70574.0,74832.0,382124.0,
SD,2001,12.19,39522.0,757972.0,41313.0,8627.0,83083.0,
TN,2001,10.81,37523.0,5750789.0,142349.0,96131.0,579918.0,
TX,2001,10.73,39271.0,21319622.0,96535.0,318044.0,2674517.0,
UT,2001,11.73,49275.0,2283715.0,10816.0,23217.0,212268.0,
VA,2001,10.97,54783.0,7198362.0,92832.0,96453.0,684004.0,
VT,2001,11.57,43261.0,612223.0,17341.0,5585.0,51851.0,
WA,2001,12.26,47508.0,5985722.0,659060.0,78495.0,599324.0,
WI,2001,12.18,46269.0,5406835.0,121849.0,65218.0,420917.0,
WV,2001,11.57,32763.0,1801481.0,14725.0,27669.0,182823.0,
WY,2001,11.5,42555.0,494657.0,14909.0,12950.0,110784.0,
AK,2002,12.53,52774.0,642337.0,17922.0,5465.0,209351.0,
AL,2002,10.3,37603.0,4480089.0,252689.0,83067.0,472526.0,
AR,2002,10.53,32387.0,2705927.0,108618.0,42450.0,285354.0,
AZ,2002,10.73,39734.0,5396255.0,86880.0,62601.0,485241.0,
CA,2002,11.19,47437.0,34871843.0,676285.0,235213.0,3130834.0,19.0
CO,2002,11.41,48294.0,4490406.0,21082.0,45937.0,383293.0,
CT,2002,11.42,53387.0,3458749.0,28314.0,31005.0,236682.0,
DC,2002,11.35,39070.0,573158.0,881.0,11129.0,24665.0,
DE,2002,10.85,49650.0,806169.0,1314.0,12019.0,68665.0,
FL,2002,10.12,38024.0,16689370.0,174463.0,210474.0,1415516.0,
GA,2002,9.37,42939.0,8508256.0,283704.0,123789.0,860638.0,
HI,2002,12.43,47303.0,1239613.0,10452.0,9892.0,140060.0,
IA,2002,10.51,41049.0,2934234.0,113940.0,40898.0,278502.0,
ID,2002,11.19,37715.0,1340372.0,113779.0,20700.0,123256.0,
IL,2002,11.08,42710.0,12525556.0,140267.0,138447.0,907505.0,
IN,2002,10.27,41047.0,6155967.0,52532.0,101429.0,648275.0,
KS,2002,10.74,42619.0,2713535.0,22196.0,36714.0,260526.0,
KY,2002,10.5,36762.0,4089875.0,62858.0,87267.0,463165.0,
LA,2002,10.37,34008.0,4497267.0,140938.0,79261.0,775112.0,
MA,2002,11.12,49855.0,6417206.0,46722.0,53708.0,448360.0,
MD,2002,10.98,56407.0,5440389.0,38064.0,68380.0,401249.0,
ME,2002,11.27,36853.0,1295960.0,140385.0,11441.0,121967.0,
MI,2002,10.65,42715.0,10015710.0,89210.0,104714.0,824677.0,
MN,2002,11.26,54622.0,5018935.0,107216.0,62162.0,511621.0,
MO,2002,10.35,42776.0,5674825.0,35225.0,75001.0,570990.0,
MS,2002,10.56,30882.0,2858681.0,49641.0,45452.0,354481.0,
MT,2002,11.4,34835.0,911667.0,108642.0,12831.0,107757.0,
NC,2002,10.62,36515.0,8326201.0,125225.0,122686.0,700774.0,
ND,2002,11.37,36200.0,638168.0,23405.0,10219.0,87666.0,
NE,2002,10.91,42796.0,1728292.0,70412.0,25661.0,167087.0,
NH,2002,10.99,55321.0,1269089.0,28896.0,10383.0,113405.0,
NJ,2002,10.28,54568.0,8552643.0,28701.0,74603.0,888669.0,
NM,2002,10.91,35457.0,1855309.0,8690.0,19207.0,225549.0,
NV,2002,11.71,44958.0,2173791.0,39422.0,29204.0,208486.0,
NY,2002,10.95,41966.0,19137800.0,363961.0,147440.0,990141.0,
OH,2002,10.92,42684.0,11407889.0,38156.0,153407.0,984705.0,
OK,2002,10.01,36458.0,3489080.0,40915.0,49485.0,435153.0,
OR,2002,11.46,41802.0,3513424.0,400635.0,45255.0,312439.0,
PA,2002,10.75,42498.0,12331031.0,96601.0,139820.0,999738.0,
RI,2002,11.59,42417.0,1065995.0,3700.0,7561.0,65010.0,
SC,2002,10.19,37812.0,4107795.0,80639.0,77819.0,390050.0,
SD,2002,11.2,37873.0,760020.0,55199.0,8937.0,90621.0,
TN,2002,10.36,37030.0,5795918.0,153221.0,98233.0,613320.0,
TX,2002,10.32,40149.0,21690325.0,121028.0,320846.0,2768701.0,
UT,2002,11.06,47861.0,2324815.0,10879.0,23267.0,219787.0,
VA,2002,10.46,49631.0,7286873.0,77071.0,100619.0,688160.0,
VT,2002,11.18,42999.0,615442.0,22714.0,5629.0,51047.0,
WA,2002,11.11,45183.0,6052349.0,887900.0,75404.0,583866.0,
WI,2002,11.52,45903.0,5445162.0,101548.0,66999.0,426136.0,
WV,2002,11.15,29359.0,1805414.0,15137.0,28463.0,182001.0,
WY,2002,10.85,39763.0,500017.0,12630.0,12874.0,109864.0,
AK,2003,14.09,57363.0,648414.0,19374.0,5564.0,219252.0,
AL,2003,11.59,35160.0,4503491.0,283428.0,83844.0,458056.0,
AR,2003,11.86,33339.0,2724816.0,107905.0,43108.0,285259.0,
AZ,2003,13.54,42704.0,5510364.0,83080.0,64080.0,500087.0,
CA,2003,13.78,47262.0,35253159.0,719475.0,243221.0,3041509.0,
CO,2003,12.72,49397.0,4528732.0,21882.0,46495.0,378054.0,
CT,2003,13.04,53347.0,3484336.0,31229.0,31830.0,248599.0,
DC,2003,12.88,41169.0,568502.0,926.0,10946.0,25449.0,
DE,2003,12.44,49602.0,818003.0,1401.0,12600.0,67453.0,
FL,2003,11.53,36421.0,17004085.0,188655.0,217379.0,1398524.0,
GA,2003,10.82,42576.0,8622793.0,221665.0,123677.0,887895.0,
HI,2003,15.21,47439.0,1251154.0,13310.0,10391.0,162799.0,
IA,2003,11.88,40976.0,2941999.0,135112.0,41207.0,281575.0,
ID,2003,13.14,38241.0,1363380.0,109553.0,21219.0,117135.0,
IL,2003,12.41,46171.0,12556006.0,159432.0,136248.0,953375.0,
IN,2003,11.93,40379.0,6196638.0,55292.0,100468.0,671909.0,
KS,2003,12.21,41415.0,2723004.0,26498.0,36735.0,285806.0,
KY,2003,11.84,38437.0,4117170.0,65615.0,85220.0,448304.0,
LA,2003,11.64,33322.0,4521042.0,148609.0,77769.0,771859.0,
MA,2003,12.83,52253.0,6422565.0,50339.0,55514.0,447348.0,
MD,2003,12.49,53530.0,5496269.0,54135.0,71259.0,416974.0,
ME,2003,12.82,36612.0,1306513.0,132344.0,11972.0,130781.0,
MI,2003,12.18,45047.0,10041152.0,103312.0,108877.0,795746.0,
MN,2003,12.51,52681.0,5053572.0,113752.0,63087.0,513789.0,
MO,2003,11.68,41339.0,5709403.0,31603.0,74270.0,593183.0,
MS,2003,11.94,30161.0,2868312.0,45346.0,45544.0,376154.0,
MT,2003,13.02,32126.0,919630.0,100370.0,12825.0,102751.0,
NC,2003,12.03,38162.0,8422501.0,181552.0,121335.0,714571.0,
ND,2003,12.61,35793.0,638817.0,26158.0,10461.0,89108.0,
NE,2003,12.25,43611.0,1738643.0,73956.0,25857.0,172444.0,
NH,2003,12.71,51331.0,1279840.0,29849.0,10973.0,106262.0,
NJ,2003,12.07,51771.0,8601402.0,26718.0,76383.0,869523.0,
NM,2003,12.46,33124.0,1877574.0,9554.0,19330.0,218329.0,
NV,2003,13.94,45403.0,2248850.0,33579.0,30132.0,214567.0,
NY,2003,12.69,42114.0,19175939.0,357373.0,144045.0,1058979.0,
OH,2003,12.37,41785.0,11434788.0,47969.0,152230.0,992414.0,
OK,2003,11.4,35609.0,3504892.0,41954.0,50428.0,444999.0,
OR,2003,13.64,41273.0,3547376.0,384479.0,45195.0,310257.0,
PA,2003,12.41,43499.0,12374658.0,109946.0,140369.0,987990.0,
RI,2003,13.21,45723.0,1071342.0,3787.0,7797.0,63894.0,
SC,2003,11.56,37736.0,4150297.0,103796.0,77054.0,393778.0,
SD,2003,12.56,39671.0,763729.0,67639.0,9080.0,85133.0,
TN,2003,11.75,35783.0,5847812.0,190000.0,97457.0,629708.0,
TX,2003,11.64,40860.0,22030931.0,115457.0,322686.0,2669830.0,
UT,2003,12.92,47342.0,2360137.0,10252.0,23860.0,223916.0,
VA,2003,11.86,50241.0,7366977.0,104227.0,101510.0,715501.0,
VT,2003,12.79,40794.0,617858.0,24054.0,5352.0,51874.0,
WA,2003,13.41,42490.0,6104115.0,829196.0,78134.0,585232.0,
WI,2003,13.05,45346.0,5479203.0,115460.0,67241.0,419988.0,
WV,2003,12.69,29673.0,1812295.0,19809.0,28297.0,170239.0,
WY,2003,12.15,39719.0,503453.0,12064.0,13254.0,121106.0,
AK,2004,15.88,52847.0,659286.0,18416.0,5788.0,265820.0,
AL,2004,14.09,35424.0,4530729.0,290697.0,86871.0,493167.0,
AR,2004,14.17,29697.0,2749686.0,112915.0,43672.0,288208.0,
AZ,2004,15.63,39783.0,5652404.0,81377.0,66933.0,510232.0,
CA,2004,16.3,46816.0,35574576.0,697561.0,252026.0,3194101.0,13.0
CO,2004,14.94,48240.0,4575013.0,22470.0,46724.0,416506.0,
CT,2004,15.44,50172.0,3496094.0,30189.0,32215.0,284567.0,
DC,2004,14.99,41222.0,567754.0,943.0,11415.0,27021.0,
DE,2004,14.92,50365.0,830803.0,1435.0,11761.0,68851.0,
FL,2004,13.98,38856.0,17415318.0,179754.0,218584.0,1546545.0,
GA,2004,13.35,41901.0,8769252.0,226890.0,129466.0,924955.0,
HI,2004,17.24,51546.0,1273569.0,13769.0,10732.0,171915.0,
IA,2004,14.12,40991.0,2953635.0,174335.0,40903.0,296307.0,
ID,2004,15.34,37611.0,1391802.0,112379.0,21809.0,122155.0,
IL,2004,14.61,46064.0,12589773.0,154366.0,139254.0,1004947.0,
IN,2004,14.13,40865.0,6233007.0,54883.0,103094.0,639334.0,
KS,2004,14.41,41059.0,2734373.0,28341.0,37127.0,273226.0,
KY,2004,14.27,36265.0,4146101.0,69142.0,86521.0,484328.0,
LA,2004,14.13,30718.0,4552238.0,185640.0,79737.0,756504.0,
MA,2004,15.01,46753.0,6412281.0,51072.0,56142.0,473427.0,
MD,2004,14.88,54535.0,5546935.0,53426.0,66892.0,439335.0,
ME,2004,15.38,37266.0,1313688.0,136769.0,12368.0,121265.0,
MI,2004,14.41,45512.0,10055315.0,108765.0,106606.0,805720.0,
MN,2004,14.69,54251.0,5087713.0,125527.0,63340.0,528862.0,
MO,2004,13.92,45097.0,5747741.0,40841.0,74054.0,576876.0,
MS,2004,14.26,34299.0,2889010.0,61251.0,46033.0,363590.0,
MT,2004,15.22,32777.0,930009.0,101507.0,12957.0,110574.0,
NC,2004,14.53,38317.0,8553152.0,139795.0,125657.0,735478.0,
ND,2004,14.99,35996.0,644705.0,25922.0,10516.0,92170.0,
NE,2004,14.59,41750.0,1749370.0,91627.0,25876.0,173762.0,
NH,2004,14.9,50926.0,1290121.0,34923.0,10973.0,108870.0,
NJ,2004,14.35,50405.0,8634561.0,27244.0,77593.0,901115.0,
NM,2004,14.72,35093.0,1903808.0,12326.0,19846.0,225728.0,
NV,2004,16.69,45758.0,2346222.0,34322.0,31312.0,228042.0,
NY,2004,15.15,40744.0,19171567.0,358879.0,145082.0,1102770.0,
OH,2004,14.71,42962.0,11452251.0,51268.0,154221.0,1014206.0,
OK,2004,13.6,32432.0,3525233.0,62058.0,50942.0,412086.0,
OR,2004,15.78,42499.0,3569463.0,384623.0,45636.0,321816.0,
PA,2004,14.78,42176.0,12410722.0,110371.0,143501.0,1016450.0,
RI,2004,15.45,42197.0,1074579.0,3846.0,7888.0,62104.0,
SC,2004,14.02,37570.0,4210921.0,97431.0,79908.0,447812.0,
SD,2004,14.8,36475.0,770396.0,83757.0,9214.0,86438.0,
TN,2004,14.28,34096.0,5910809.0,185184.0,99661.0,630262.0,
TX,2004,13.96,38609.0,22394023.0,120813.0,320615.0,2698065.0,
UT,2004,15.03,47550.0,2401580.0,10581.0,24512.0,232666.0,
VA,2004,14.15,47163.0,7475575.0,110959.0,105424.0,769960.0,
VT,2004,15.29,39594.0,619920.0,22040.0,5664.0,53305.0,1.0
WA,2004,15.89,42525.0,6178645.0,817635.0,79982.0,604092.0,
WI,2004,15.35,45088.0,5514026.0,108745.0,67976.0,436795.0,
WV,2004,15.01,29411.0,1816438.0,19228.0,28919.0,179107.0,
WY,2004,14.36,39629.0,509106.0,14434.0,13540.0,115100.0,
AK,2005,19.05,51396.0,666946.0,15866.0,5913.0,263684.0,
AL,2005,17.59,36251.0,4569805.0,279600.0,89202.0,489519.0,
AR,2005,17.49,29682.0,2781097.0,112661.0,46165.0,288737.0,
AZ,2005,18.74,36995.0,5839077.0,78334.0,69391.0,532787.0,
CA,2005,18.96,43629.0,35827943.0,741491.0,254250.0,3280275.0,3.0
CO,2005,18.32,48177.0,4631888.0,32984.0,48353.0,423029.0,
CT,2005,18.52,50593.0,3506956.0,25728.0,33095.0,262559.0,
DC,2005,18.42,38670.0,567136.0,47.0,11816.0,23517.0,
DE,2005,18.01,46628.0,845150.0,955.0,12137.0,72656.0,
FL,2005,17.39,35831.0,17842038.0,184304.0,224977.0,1590010.0,
GA,2005,16.96,39425.0,8925922.0,216430.0,132265.0,965803.0,
HI,2005,20.73,44504.0,1292729.0,12937.0,10539.0,179128.0,
IA,2005,17.38,41098.0,2964454.0,215149.0,42757.0,300758.0,
ID,2005,18.51,35800.0,1428241.0,121084.0,21853.0,123131.0,
IL,2005,17.73,46330.0,12609903.0,138338.0,144986.0,1109668.0,
IN,2005,17.3,40838.0,6278616.0,58589.0,106549.0,644040.0,
KS,2005,17.62,37348.0,2745299.0,31101.0,39024.0,258189.0,
KY,2005,17.68,33738.0,4182742.0,67438.0,89351.0,475848.0,
LA,2005,17.83,32654.0,4576628.0,151309.0,77389.0,716731.0,
MA,2005,18.13,44005.0,6403290.0,40797.0,57228.0,484827.0,
MD,2005,18.23,52205.0,5592379.0,43643.0,68365.0,457238.0,
ME,2005,18.49,38862.0,1318787.0,159674.0,12363.0,130726.0,
MI,2005,17.69,46089.0,10051137.0,116821.0,110445.0,803042.0,
MN,2005,17.59,47038.0,5119598.0,142459.0,66019.0,532604.0,
MO,2005,17.34,41383.0,5790300.0,52554.0,80940.0,590778.0,
MS,2005,17.66,32478.0,2905943.0,62678.0,45901.0,356810.0,
MT,2005,18.47,31038.0,940102.0,113989.0,13479.0,117881.0,
NC,2005,18.23,37254.0,8705407.0,145275.0,128335.0,748795.0,
ND,2005,18.18,32663.0,646089.0,23400.0,10840.0,92118.0,
NE,2005,17.94,38626.0,1761497.0,94833.0,26976.0,172823.0,
NH,2005,17.96,46055.0,1298492.0,41289.0,11245.0,103947.0,
NJ,2005,17.48,49734.0,8651974.0,19957.0,81897.0,974228.0,
NM,2005,18.43,32574.0,1932274.0,24068.0,20639.0,219163.0,
NV,2005,19.21,41461.0,2432143.0,34481.0,32501.0,238011.0,
NY,2005,18.15,39989.0,19132610.0,365542.0,150148.0,1068316.0,
OH,2005,18.02,39489.0,11463320.0,54495.0,160176.0,1012499.0,
OK,2005,17.08,32683.0,3548597.0,61329.0,53707.0,438257.0,
OR,2005,18.91,40619.0,3613202.0,364066.0,46419.0,330136.0,
PA,2005,18.23,37758.0,12449990.0,104225.0,148273.0,1033737.0,
RI,2005,18.46,42719.0,1067916.0,879.0,8049.0,62115.0,
SC,2005,17.48,36462.0,4270150.0,104205.0,81254.0,426716.0,
SD,2005,18.13,35828.0,775493.0,93723.0,9811.0,88269.0,
TN,2005,17.74,36522.0,5991057.0,167074.0,103905.0,645189.0,
TX,2005,17.47,38688.0,22778123.0,138301.0,334258.0,2722996.0,
UT,2005,18.1,46050.0,2457719.0,13607.0,25000.0,236793.0,
VA,2005,17.59,45693.0,7577105.0,127185.0,108850.0,781592.0,
VT,2005,18.43,41584.0,621215.0,24325.0,5883.0,54018.0,
WA,2005,19.24,45473.0,6257305.0,807731.0,83425.0,612870.0,
WI,2005,18.63,45667.0,5546166.0,144880.0,70336.0,435873.0,
WV,2005,18.48,29297.0,1820492.0,28331.0,30152.0,180393.0,
WY,2005,17.97,37248.0,514157.0,19105.0,14138.0,119090.0,
AK,2006,21.54,50692.0,675302.0,13298.0,6182.0,265654.0,
AL,2006,19.76,36266.0,4628981.0,266153.0,90678.0,496081.0,
AR,2006,19.73,27665.0,2821761.0,100949.0,46636.0,288760.0,
AZ,2006,20.7,37090.0,6029141.0,80773.0,73253.0,549475.0,
CA,2006,21.47,40934.0,36021202.0,822369.0,262959.0,3328715.0,3.0
CO,2006,20.72,46599.0,4720423.0,45459.0,49734.0,432161.0,
CT,2006,21.38,46508.0,3517460.0,25701.0,31677.0,256729.0,
DC,2006,21.38,33433.0,570681.0,52.0,11396.0,21479.0,
DE,2006,20.8,41458.0,859268.0,872.0,11555.0,74414.0,
FL,2006,19.77,34909.0,18166990.0,186849.0,228220.0,1622062.0,
GA,2006,19.07,38665.0,9155813.0,207730.0,134834.0,949573.0,
HI,2006,23.98,40827.0,1309731.0,14001.0,10568.0,181362.0,
IA,2006,19.92,37019.0,2982644.0,271182.0,43337.0,307445.0,
ID,2006,20.82,36680.0,1468669.0,146507.0,22762.0,131164.0,
IL,2006,20.2,43178.0,12643955.0,136528.0,142448.0,1058254.0,
IN,2006,19.63,39731.0,6332669.0,48968.0,105664.0,656664.0,
KS,2006,19.93,36711.0,2762931.0,39697.0,39751.0,272773.0,
KY,2006,20.04,36252.0,4219239.0,62393.0,88743.0,472847.0,
LA,2006,20.11,31735.0,4302665.0,149821.0,77468.0,770758.0,
MA,2006,20.7,42345.0,6410084.0,45556.0,55850.0,478091.0,
MD,2006,20.91,50016.0,5627367.0,45595.0,63173.0,463513.0,
ME,2006,20.99,35640.0,1323619.0,152339.0,12285.0,130780.0,
MI,2006,19.99,41821.0,10036081.0,117111.0,108018.0,798193.0,
MN,2006,20.23,47926.0,5163555.0,164929.0,66770.0,522963.0,
MO,2006,19.46,40201.0,5842704.0,45213.0,82015.0,594797.0,
MS,2006,19.97,29120.0,2904978.0,63223.0,46936.0,376532.0,
MT,2006,20.68,31577.0,952692.0,122240.0,13815.0,120853.0,
NC,2006,20.53,35838.0,8917270.0,136769.0,126699.0,739578.0,
ND,2006,20.61,30304.0,649422.0,26086.0,11245.0,91476.0,
NE,2006,20.52,36413.0,1772693.0,103072.0,27276.0,174913.0,
NH,2006,20.64,44958.0,1308389.0,33103.0,11094.0,103935.0,
NJ,2006,20.07,49826.0,8661679.0,22111.0,79681.0,977700.0,
NM,2006,20.93,31543.0,1962137.0,29385.0,21435.0,226922.0,
NV,2006,21.49,39756.0,2522658.0,38355.0,34586.0,253265.0,
NY,2006,20.79,37394.0,19104631.0,378627.0,142238.0,1091444.0,
OH,2006,20.35,38925.0,11481213.0,55793.0,153429.0,1021249.0,
OK,2006,19.42,33727.0,3594090.0,50325.0,54905.0,449700.0,
OR,2006,21.49,39067.0,3670883.0,433011.0,48069.0,338005.0,
PA,2006,20.91,39015.0,12510809.0,107632.0,146150.0,1028918.0,
RI,2006,21.3,40686.0,1063096.0,2631.0,7799.0,64661.0,
SC,2006,19.52,33267.0,4357847.0,100251.0,80877.0,445720.0,
SD,2006,20.61,32786.0,783033.0,114833.0,10056.0,88259.0,
TN,2006,19.91,34091.0,6088766.0,143514.0,103932.0,648771.0,
TX,2006,19.98,35783.0,23359580.0,154259.0,342724.0,2855206.0,
UT,2006,20.46,44299.0,2525507.0,13202.0,26366.0,260512.0,
VA,2006,20.01,43354.0,7673725.0,119684.0,106721.0,804438.0,
VT,2006,20.9,39372.0,622892.0,27595.0,5795.0,54227.0,
WA,2006,21.95,47421.0,6370753.0,928254.0,85033.0,628978.0,
WI,2006,21.11,41327.0,5577655.0,144626.0,69821.0,439632.0,
WV,2006,20.82,26704.0,1827912.0,28268.0,32312.0,179262.0,
WY,2006,20.32,35250.0,522667.0,19351.0,14947.0,122430.0,
AK,2007,22.89,47994.0,680300.0,14037.0,6327.0,249874.0,
AL,2007,21.55,31939.0,4672840.0,228703.0,91828.0,499523.0,
AR,2007,22.12,26162.0,2848650.0,121735.0,47055.0,292703.0,
AZ,2007,22.22,32740.0,6167681.0,83251.0,77193.0,541658.0,
CA,2007,23.34,39694.0,36250311.0,632360.0,264235.0,3355466.0,
CO,2007,22.98,43233.0,4803868.0,54146.0,51299.0,441970.0,
CT,2007,23.05,43985.0,3527270.0,24031.0,34129.0,257284.0,
DC,2007,22.69,31860.0,574404.0,55.0,12110.0,21279.0,
DE,2007,21.96,43033.0,871749.0,1531.0,11869.0,74852.0,
FL,2007,21.53,32455.0,18367842.0,191797.0,231085.0,1596523.0,
GA,2007,20.81,36663.0,9349988.0,201333.0,137454.0,925051.0,
HI,2007,24.6,40934.0,1315675.0,15035.0,10585.0,194442.0,
IA,2007,22.43,33783.0,2999212.0,342569.0,45270.0,313014.0,
ID,2007,22.89,33404.0,1505105.0,125621.0,23755.0,135469.0,
IL,2007,22.47,41283.0,12695866.0,168590.0,146055.0,1060569.0,
IN,2007,21.89,38889.0,6379599.0,72434.0,109420.0,641109.0,
KS,2007,22.34,36471.0,2783785.0,49690.0,40166.0,279483.0,
KY,2007,22.26,33452.0,4256672.0,56251.0,92404.0,493949.0,
LA,2007,21.87,33260.0,4375581.0,150497.0,79567.0,710076.0,
MA,2007,22.55,42023.0,6431559.0,38239.0,57139.0,485796.0,
MD,2007,22.38,46685.0,5653408.0,40873.0,65391.0,457442.0,
ME,2007,23.2,32772.0,1327040.0,155620.0,11860.0,125114.0,
MI,2007,22.32,38742.0,10001284.0,133054.0,109297.0,789282.0,
MN,2007,22.54,42564.0,5207203.0,185053.0,68231.0,527437.0,
MO,2007,21.56,36553.0,5887612.0,65428.0,85533.0,601544.0,
MS,2007,21.62,28499.0,2928350.0,66060.0,48153.0,372681.0,
MT,2007,23.11,29212.0,964706.0,117750.0,15532.0,126822.0,
NC,2007,22.44,35840.0,9118037.0,113126.0,131881.0,758070.0,
ND,2007,23.41,31661.0,652822.0,43992.0,11906.0,103621.0,
NE,2007,23.0,34692.0,1783440.0,129955.0,28248.0,177131.0,
NH,2007,22.27,40998.0,1312540.0,34804.0,11236.0,105661.0,
NJ,2007,21.31,48021.0,8677885.0,20782.0,81934.0,1028119.0,1.0
NM,2007,23.12,30086.0,1990070.0,32764.0,22267.0,217687.0,
NV,2007,23.23,38854.0,2601072.0,37735.0,35643.0,256014.0,
NY,2007,22.54,35798.0,19132335.0,363738.0,148178.0,1089875.0,
OH,2007,22.73,36134.0,11500468.0,62088.0,161771.0,1028494.0,
OK,2007,22.05,31351.0,3634349.0,74304.0,55193.0,459438.0,
OR,2007,23.79,37247.0,3722417.0,396905.0,48697.0,344006.0,
PA,2007,22.7,37517.0,12563937.0,106474.0,151573.0,1023385.0,
RI,2007,22.69,34797.0,1057315.0,2781.0,8013.0,63767.0,
SC,2007,21.35,34262.0,4444110.0,98956.0,81948.0,443626.0,
SD,2007,22.92,29694.0,791623.0,115685.0,10603.0,92108.0,
TN,2007,21.8,30636.0,6175727.0,116437.0,106717.0,651803.0,
TX,2007,21.79,35075.0,23831983.0,197392.0,343829.0,2885470.0,
UT,2007,22.5,42775.0,2597746.0,11031.0,27785.0,259900.0,
VA,2007,21.67,42957.0,7751000.0,117796.0,111570.0,806073.0,
VT,2007,22.91,35053.0,623481.0,18652.0,5864.0,53319.0,
WA,2007,24.12,44562.0,6461587.0,884848.0,85742.0,667346.0,
WI,2007,23.37,39595.0,5610775.0,150029.0,71301.0,442434.0,
WV,2007,23.19,27488.0,1834052.0,26024.0,34184.0,177411.0,
WY,2007,22.54,33423.0,534876.0,18322.0,15536.0,125829.0,
AK,2008,29.84,52779.0,687455.0,12913.0,6326.0,214855.0,
AL,2008,25.8,30302.0,4718206.0,234001.0,89707.0,467593.0,
AR,2008,25.56,27123.0,2874554.0,124882.0,46135.0,285202.0,
AZ,2008,25.89,31637.0,6280362.0,96752.0,76268.0,505233.0,
CA,2008,26.96,38812.0,36604337.0,604499.0,268155.0,3145159.0,18.0
CO,2008,26.09,40950.0,4889730.0,80070.0,52142.0,425042.0,
CT,2008,26.67,42119.0,3545579.0,26358.0,30957.0,242787.0,
DC,2008,26.75,31966.0,580236.0,65.0,11616.0,18804.0,
DE,2008,26.06,39309.0,883874.0,2952.0,11749.0,71202.0,
FL,2008,25.56,30641.0,18527305.0,195232.0,226173.0,1496006.0,
GA,2008,25.11,32496.0,9504843.0,174517.0,135174.0,865368.0,
HI,2008,29.48,41772.0,1332213.0,15921.0,10390.0,136507.0,
IA,2008,25.59,33209.0,3016734.0,413336.0,45488.0,305878.0,
ID,2008,26.66,34709.0,1534320.0,133541.0,23901.0,124004.0,
IL,2008,26.04,39554.0,12747038.0,199719.0,144620.0,1013271.0,
IN,2008,25.45,35147.0,6424806.0,131764.0,106981.0,601725.0,
KS,2008,25.49,32585.0,2808076.0,85267.0,39965.0,276308.0,
KY,2008,26.02,32413.0,4289878.0,61024.0,93428.0,458383.0,
LA,2008,26.09,30262.0,4435586.0,109774.0,78726.0,673737.0,
MA,2008,26.45,39494.0,6468967.0,42737.0,55884.0,478871.0,
MD,2008,26.15,43993.0,5684965.0,44835.0,63326.0,441273.0,
ME,2008,27.23,34696.0,1330509.0,182576.0,11674.0,116466.0,
MI,2008,25.57,39225.0,9946889.0,146310.0,105781.0,740516.0,
